occupation_id,noc_code,occupation,outlook_rating,outlook_score,education_required,experience_required,wage_low,wage_median,wage_high,brief_description,is_ai_adjacent,avg_annual_openings,avg_annual_seekers,avg_demand_supply_ratio,years_with_gap
1,94101,Foundry workers,,,,,,,,,0,19.643836005345616,-0.47487966103225415,42.09208181818181,11
2,75100,Longshore workers,,,,,,,,,0,21.075188722557424,-0.38121042760328794,30.494909090909086,11
3,75210,Boat and cable ferry operators and related occupations,,,,,,,,,0,21.598908044134415,1.696055729884494,30.45492727272727,11
4,21230,Computer systems developers and programmers,,,,,,,,,0,1075.8010492734084,59.07441279578918,21.39471818181818,10
5,72603,"Engineer officers, water transport",,,,,,,,,0,20.97516582398461,-0.30873752022706213,17.1541,11
6,64322,Outdoor sport and recreational guides,,,,,,,,,0,51.09944640474742,5.351831364189727,16.996254545454544,11
7,72501,Water well drillers,,,,,,,,,0,21.791579202859452,2.2642310367005924,14.575263636363637,11
8,32102,Paramedical occupations,,,,,,,,,0,678.6231060796327,90.62917154628586,13.535972727272725,11
9,72601,Air traffic controllers and related occupations,,,,,,,,,0,82.89701916698495,10.874410640096539,11.374663636363637,10
10,94133,"Inspectors and graders, textile, fabric, fur and leather products manufacturing",,,,,,,,,0,18.84511315906518,0.7265286940722403,11.065781818181819,11
11,74202,Air transport ramp attendants,,,,,,,,,0,98.48331758877345,13.879494634515869,10.785936363636363,10
12,72405,Machine fitters,,,,,,,,,0,23.510202749877543,3.035591231420547,10.402645454545453,11
13,93100,"Central control and process operators, mineral and metal processing",,,,,,,,,0,25.16051441021906,3.2877830395381853,10.134463636363636,11
14,94153,Photographic and film processors,,,,,,,,,0,20.9645996460591,2.82530015975004,10.001036363636365,11
15,75211,Railway and motor transport labourers,,,,,,,,,0,72.91373574898431,10.585781552330973,9.952163636363636,11
16,92022,"Supervisors, furniture and fixtures manufacturing",,,,,,,,,0,25.80099707666576,-0.029537484808516853,9.170236363636365,11
17,22100,Chemical technologists and technicians,,,,,,,,,0,135.43958281132885,22.858577615488656,8.636145454545455,11
18,32110,Denturists,,,,,,,,,0,55.25600492293899,8.319219892486952,8.6305,11
19,82030,Agricultural service contractors and farm supervisors,,,,,,,,,0,37.72021763216438,6.580082374785513,8.294518181818182,11
20,32129,Other medical technologists and technicians,,,,,,,,,0,44.65660227028161,6.89507100123839,7.9761,11
21,72429,Other small engine and small equipment repairers,,,,,,,,,0,32.033827928756935,5.118995768954672,7.878781818181818,11
22,72011,"Contractors and supervisors, electrical trades and telecommunications occupations",,,,,,,,,0,343.27540338165477,57.10600017923352,7.86469090909091,11
23,72403,Railway carmen/women,,,,,,,,,0,44.39585074607454,7.187325254054633,7.853018181818182,10
24,32209,Other practitioners of natural healing,,,,,,,,,0,92.79168169609547,14.580801421983638,7.849963636363636,11
25,72406,Elevator constructors and mechanics,,,,,,,,,0,68.17703729935516,11.72716208183857,7.490045454545455,11
26,74201,Water transport deck and engine room crew,,,,,,,,,0,21.729981831187306,3.6126479788432833,7.202236363636363,11
27,64321,Casino workers,,,,,,,,,0,72.95673856623215,12.116060549214525,6.790918181818182,11
28,32121,Medical radiation technologists,,,,,,,,,0,347.95435960806776,64.31767294406802,6.630454545454546,11
29,21233,Web designers,,,,,,,,,0,245.17592845478555,44.86809190017437,6.566609090909091,10
30,21109,Other professional occupations in physical sciences,,,,,,,,,0,24.727310283391645,4.467867628384587,6.125236363636364,11
31,41310,Police investigators and other investigative occupations,,,,,,,,,0,58.23598520735179,11.731987984347912,5.800772727272727,11
32,83121,Fishermen/women,,,,,,,,,0,21.395677323702643,0.2441101459068826,5.714681818181818,11
33,64101,Sales and account representatives - wholesale trade (non-technical),,,,,,,,,0,670.5491954923162,160.6756330105863,5.705563636363636,11
34,94122,Paper converting machine operators,,,,,,,,,0,21.001880318257534,3.9775018680297225,5.664872727272727,11
35,94111,Plastics processing machine operators,,,,,,,,,0,47.52294824138592,16.695552374597884,5.2436727272727275,7
36,72204,Telecommunications line and cable installers and repairers,,,,,,,,,0,117.77406588826939,25.450972561162136,5.153172727272727,11
37,72025,"Supervisors, mail and message distribution occupations",,,,,,,,,0,96.16673243281434,20.981587329059348,4.9203636363636365,11
38,72105,Ironworkers,,,,,,,,,0,137.8786514653799,31.974231596652245,4.8267727272727265,11
39,72023,"Supervisors, railway transport operations",,,,,,,,,0,28.343203860632094,6.558004649586008,4.814618181818182,11
40,22213,Land survey technologists and technicians,,,,,,,,,0,50.880635830893766,11.439030350209292,4.7873,11
41,94203,"Assemblers, fabricators and inspectors, industrial electrical motors and transformers",,,,,,,,,0,26.440691803820176,6.305740216148174,4.7390727272727275,11
42,21390,Aerospace engineers,,,,,,,,,0,29.55134958280289,6.705100656140346,4.698781818181818,11
43,32200,Traditional Chinese medicine practitioners and acupuncturists,,,,,,,,,0,96.57471990493723,23.345303744565715,4.530936363636363,11
44,72402,"Heating, refrigeration and air conditioning mechanics",,,,,,,,,0,288.9099289298889,70.89811770504424,4.520409090909091,11
45,21223,Database analysts and data administrators,Hot,3.0,2 years post-secondary,1-3 years preferred,26.78,43.1,80.63,"Design, develop, and maintain DBMS.",1,390.4975743769044,98.87763264293734,4.497854545454545,11
46,14405,Transportation route and crew schedulers,,,,,,,,,0,44.341491305776195,10.600392311069426,4.4404272727272724,11
47,51102,Archivists,,,,,,,,,0,26.384436152092167,6.571701716109109,4.283954545454545,11
48,64320,Tour and travel guides,,,,,,,,,0,31.327262513616905,8.024730339135875,4.169163636363636,11
49,82031,"Contractors and supervisors, landscaping, grounds maintenance and horticulture services",,,,,,,,,0,293.1228515921622,74.87548412963015,4.117981818181819,11
50,32111,Dental hygienists and dental therapists,,,,,,,,,0,347.1726291745132,92.37780097688304,4.1132,11
51,13200,"Customs, ship and other brokers",,,,,,,,,0,27.025281785190316,7.034397488891739,4.037354545454545,11
52,42102,Specialized members of the Canadian Armed Forces,,,,,,,,,0,28.478001768085793,7.771630635957194,4.012163636363637,11
53,22222,Information systems testing technicians,,,,,,,,,0,66.27369821953566,17.67449600027516,3.953545454545455,11
54,74204,Utility maintenance workers,,,,,,,,,0,101.5844243683493,29.04415823442147,3.878063636363636,11
55,31203,Occupational therapists,,,,,,,,,0,238.1836549789926,69.42465374098403,3.7254363636363634,11
56,21201,Landscape architects,,,,,,,,,0,37.57329290830411,10.654841615201503,3.6587090909090914,11
57,72012,"Contractors and supervisors, pipefitting trades",,,,,,,,,0,131.3680568737001,38.69915485312206,3.6439090909090908,11
58,94205,"Machine operators and inspectors, electrical apparatus manufacturing",,,,,,,,,0,22.097933171044783,6.412752116127489,3.599990909090909,11
59,94130,"Textile fibre and yarn, hide and pelt processing machine operators and workers",,,,,,,,,0,22.051440580019257,6.438637203609559,3.5494727272727276,11
60,31300,Nursing coordinators and supervisors,,,,,,,,,0,139.4456074504768,42.88141902199174,3.4538454545454544,11
